,Unnamed: 0,filename,sentence_id,text,labels,contains_ref,spellchecked_text,normalized_text
324,324,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,163,"But let not those that are young and strong , make a common use of them in Contagious times : For it must needs breed Inflamation , after which followes Putrifaction , which is a fit host to entertaine such an ill guest as the Pestilence .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"But let not those that are young and strong , make a common use of them in Contagious times : For it must needs breed inflammation , after which followed putrefaction , which is a fit host to entertain such an ill guest as the Pestilence .",let young strong common use contagious time need breed inflammation follow putrefaction fit host entertain ill guest pestilence
1419,1419,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,14,It was by scenting himself with a pungent odorous substance that a young man indicated that he was ready to be sued by the girls .,O O O B-1 O O O B-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 I-1 O,True,It was by scenting himself with a pungent odorous substance that a young man indicated that he was ready to be sued by the girls .,scent pungent odorous substance young man indicate ready sue girl
1036,1036,008E Anon 1779 A short history of drugs.txt_distribution.txt,49,"Is a soft tenacious yellowish Gum , of a warm bitterish Taste ; the best Sort is in Masses , and when broke or cut appears composed of white small dry Tears or Drops .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Is a soft tenacious yellowish Gum , of a warm bitterest Taste ; the best Sort is in Masses , and when broke or cut appears composed of white small dry Tears or Drops .",soft tenacious yellowish gum warm bitter taste good sort masse break cut appear compose white small dry tear drop
2654,2654,072E Richard Middleton 1619 Goodnes the blessed mans badge__18_distribution_REL.txt,12,"Is hee dissolute , riotous , vaine , luxarious an vncleane person ?",O O O O O O O O O O O O O,False,"Is hee dissolute , riotous , vain , luxurious an unclean person ?",hee dissolute riotous vain luxurious unclean person
457,457,004E Samuel Purchase  1657 A THEATRE OF Politicall Flying Insects.TXT__84_SCIE.txt,10,"And so doth the beleeving soule , as soone as it is borne againe , strengthened and winged with grace from God , makes after him in workes of obedience , holinesse and praises , imitates the examples of the Prophets and Apostles , as they have followed Christ .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"And so doth the believing soul , as soon as it is borne again , strengthened and winged with grace from God , makes after him in worked of obedience , holiness and praises , imitates the examples of the Prophets and Apostles , as they have followed Christ .",doth believe soul soon bear strengthen wing grace make work obedience holiness praise imitate example prophet apostle follow
414,414,003E Stephen Bradwell 1636 PHYSICK FOR THE SICKNESSE Commonly called the PLAGUE.txt_distribution.txt,61,"Other experiences we have also of live Poultry , which being applyed to the soares , are taken away dead , having not been wounded , crushed , nor hurt any whit at all .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"Other experiences we have also of live Poultry , which being applied to the scares , are taken away dead , having not been wounded , crushed , nor hurt any whit at all .",experience live poultry apply scare take away dead wound crush hurt whit
162,162,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,21,"The same Ghost "" will occasionally sail away , as I did one pleasant Autumn evening , into the bright prospect , and snuff the morning air at Marseilles .",O O O O O O O O O O B-1 O B-1 I-1 I-1 I-1 O O O O O O O B-1 I-1 I-1 I-1 I-1 I-1 O,True,"The same Ghost "" will occasionally sail away , as I did one pleasant Autumn evening , into the bright prospect , and snuff the morning air at Marseilles .",ghost occasionally sail away pleasant autumn evening bright prospect snuff morning air marseille
2589,2589,069E Assorted references to theatre going smells 1827 to 1912.txt,5,"I had frequent examples of what I had heard before , that when the Italians are pleased with a performance , they hiss , to command silence and attention ; the opera , and especially the ballet , were received this evening with much hissing , that is , they gave great satisfaction .",O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O,False,"I had frequent examples of what I had heard before , that when the Italians are pleased with a performance , they hiss , to command silence and attention ; the opera , and especially the ballet , were received this evening with much hissing , that is , they gave great satisfaction .",frequent example hear pleased performance hiss command silence attention opera especially ballet receive evening hissing give great satisfaction
2329,2329,056E Thomas Reid 1764 An inquiry into the human mind__102_distribution_SCIE.txt,8,But who is to blame for it ?,O O O O O O O O,False,But who is to blame for it ?,blame
2858,2858,085E Gervase Markham 1631 A new orchard__20_distribution_HOUS.txt,15,The water of this is comfortable .,O O O O O O O,False,The water of this is comfortable .,water comfortable
