,Unnamed: 0,index,filename,sentence_id,sentence,token,ref_type,original_ref_type,len,spellchecked_text,clean_sentence,clean_token
55,55,128,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,10,"Let me , however , in justice to that grief-stricken country , spray a little perfume over my too pungent observations .",little perfume,Olfactive,Quality,22,little perfume,let justice grief stricken country spray little perfume pungent observation,little perfume
118,118,253,008E Anon 1779 A short history of drugs.txt_distribution.txt,44,CUBEBS .,CUBEBS,Olfactive,Smell\_Source,2,CUBEBS,,
109,109,236,008E Anon 1779 A short history of drugs.txt_distribution.txt,175,WORMSEED .,WORMSEED,Olfactive,Smell\_Source,2,WORMSEED,wormseed,
589,590,1351,083E Estelle D Buchanan 1913 Household bacteriology__75_distribution_HOUS.txt,15,These and certain related compounds containing sulphur are the common causes of the worst odors attendant upon putrefaction .,the worst These certain related compounds containing sulphur odors,Olfactive,Quality,19,the worst These certain related compounds containing sulphur odors,certain related compound contain sulphur common cause bad odor attendant putrefaction,bad certain related compound contain sulphur odor
369,369,845,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,13,"Colourless or very pale yellow ; with the odour of the fruit , and an aromatic sweetish taste .",odour,Olfactive,Smell\_Word,19,odor,pale yellow odor fruit aromatic sweetish taste,odor
234,234,536,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,80,"All Narcoticks have offensive Smells , by which we are taught by Nature to avoid them ; and this Antipathy can proceed from nothing , but the disagreeable Texture and Motion of the Narcotick Fumes to our Spirits : Opiates cause not Sleep , unless in great quantity , in Consumptive Bodies ; for in them , a little quantity troubles the Head , and disturbs the Spirits with Giddiness , because their Spirits are very hot and fiery , and their motion , for want of a serose Vehicle , very violent ; but it seems not probable , as some conjecture , that one grain of Opium should force so much Serum to flow to the glandules of the Brain , as to fill them , and produce Sleep , by too much diluting the Spirits : Whereas we frequently drink a full Gallon of Water , or other Liquors , which supply a greater quantity of Serum , without causing Sleep .",offensive All Narcoticks Smells,Olfactive,Quality,165,offensive All narcotics Smells,narcotic offensive smell teach nature avoid antipathy proceed disagreeable texture motion narcotic fume spirit opiate cause sleep great quantity consumptive body little quantity trouble head disturb spirit giddiness spirit hot fiery motion want erose vehicle violent probable conjecture grain opium force serum flow glandule brain fill produce sleep dilute spirit frequently drink gallon water liquor supply great quantity serum cause sleep,offensive narcotic smell
30,30,65,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,254,"Ague and typhoid fever are likely to be engendered from such a cause , there being no fact in the whole range of medical science more clearly established , and more universally admitted , than that the effluvium . from , the mud of ponds and ditches is a subtile poison , always injurious , and often fatal , to the human constitution .","from , the mud of ponds and ditches effluvium",Olfactive,Smell\_Source,64,"from , the mud of ponds and ditches effluvium",fever likely engender cause fact range medical science clearly establish universally admit effluvium mud pond ditch subtile poison injurious fatal human constitution,mud pond ditch effluvium
212,212,474,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,46,"Cotula Faetida , Nettles , Garlick , and Onyons , have an Acrid Taste , and are very Fetid : .",very Cotula Faetida Nettles Garlick Onyons Fetid,Olfactive,Quality,21,very copula fetid Nettles garlic onions Fetid,copula fetid nettle garlic onion acrid taste fetid,copula fetid nettle garlic onion fetid
184,184,401,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,112,"The second Class is where the Volatile Salt is mixt with a hot fiery Oyl ; as in Euphorbium , Ivy-Gum ; and these Plants have a strong Smell , with an Acrid Taste .",strong Euphorbium Ivy-Gum these Plants Smell,Olfactive,Quality,35,strong euphonium Ivy-Gum these Plants Smell,second class volatile salt mix hot fiery oil ivy gum plant strong smell acrid taste,strong euphonium ivy gum plant smell
86,86,196,008E Anon 1779 A short history of drugs.txt_distribution.txt,108,"Is a bituminous Substance , almost as solid as Fullers-earth , chiefly found floating on the Sea , or on Shores ; it is a fine Perfume , of a greyish or Ash-colour , which is the best , and of great Value ; the black or dirty is ordinary , and if it is adulterated with Rosin , & c . a red hot Knitting Needle or Wire will discover it , as true Ambergrease will not melt by Heat : it chiefly comes from North-America .",fine it Perfume,Olfactive,Quality,88,fine it Perfume,bituminous substance solid fullers earth chiefly find float sea shore fine perfume greyish ash colour good great value black dirty ordinary adulterate rosin red hot knitting needle wire discover true ambergrease melt heat chiefly come north,fine perfume
2,2,5,002E Charles Dickens 1846 Pictures from Italy__52_TRAV.txt,8,"I go back to it , in fancy , as I have done in calm reality a hundred times a-day ; and stand there , looking out , with the sweet scents from the garden rising up about me , in a perfect dream of happiness .",sweet scents,Olfactive,Quality,47,sweet scents,fancy calm reality time day stand look sweet scent garden rise perfect dream happiness,sweet scent
588,589,1348,083E Estelle D Buchanan 1913 Household bacteriology__75_distribution_HOUS.txt,14,"Among the most disagreeable of the odors developed is that from the mercaptans , particularly methyl mercaptan ( CH3SH ) .",the most disagreeable the mercaptans methyl mercaptan odors,Olfactive,Quality,21,the most disagreeable the mercaptans methyl mercaptan odors,disagreeable odor develop particularly methyl cash,disagreeable odor
535,535,1224,068E Alfred Swaine Taylor 1859 On Poisons__531_distribution_LAW.txt,19,"Christison , in which a man had swallowed a large dose of prussic acid , there was no odour in the breath , near the patient , nor in any part of the room .",of prussic acid odour,Olfactive,Smell\_Source,35,of prussic acid odor,man swallow large dose prussic acid odor breath patient room,prussic acid odor
597,598,1368,085E Gervase Markham 1631 A new orchard__20_distribution_HOUS.txt,3,"Iuly-flowers , commonly called Gilly-flowers , or Cloue-Iuly-flowers ( I call them so , because they flowre in Iuly ) they haue the name of Cloues , of their sent .",Iuly-flowers Gilly-flowers Cloue-Iuly-flowers their sent,Olfactive,Smell\_Source,31,Iuly-flowers gillyflowers Cloue-Iuly-flowers their sent,iuly flower commonly call gillyflower cloue iuly flower flower duly cloud send,iuly flower gillyflower cloue iuly flower send
368,368,844,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,129,Olive Oil .,Olive Oil,Olfactive,Smell\_Source,3,Olive Oil,olive oil,olive oil
539,539,1231,068E Alfred Swaine Taylor 1859 On Poisons__531_distribution_LAW.txt,27,"He was found dead in a privy very shortly afterwards ; but although the body was still warm , the smell of tobacco-smoke from the mouth completely overpowered and concealed the odour of prussic acid .",of tobacco-smoke smell,Olfactive,Smell\_Source,36,of tobacco-smoke smell,find dead privy shortly body warm smell tobacco smoke mouth completely overpower conceal odor prussic acid,tobacco smoke smell
72,72,164,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,52,"Now , the people of Lucerne could never have smelled them , or at all events they could never 9have appreciated those perfumes as I did , or the town would have been evacuated .",them smelled perfumes,Olfactive,Smell\_Source,35,them smelled perfumes,people smell event appreciate perfume town evacuate,smell perfume
135,135,287,009E Erasmus Darwin 1794 Zoonomia or the laws of organic life London 1794 ECCO TCP_MED.txt,19,"By this contrivance the organ is rendered more fit for perceiving such odours , and is preserved from being injured by those that are more strong or corrosive .",such more strong corrosive odours those,Olfactive,Quality,29,such more strong corrosive odors those,contrivance organ render fit perceive odor preserve injure strong corrosive,strong corrosive odor
556,557,1270,075E The Case for Incense 1899__38_distribution_REL.txt,7,"We are ready to admit with many of the learned , among whom may be numbered Aquinas , De Vert , and Scudamore ( against others of equal learning ) , that the desire of producing a sweet smell in a place which otherwise would have been foul , may have had something to do with its introduction into the Christian Church , as it undoubtedly had something to do with its being ordered by Moses for use in the Tabernacle made of skins .",sweet smell foul,Olfactive,Quality,85,sweet smell foul,ready admit learn number aquina de scudamore equal learning desire produce sweet smell place foul introduction christian church undoubtedly order use tabernacle skin,sweet smell foul
437,437,976,056E Thomas Reid 1764 An inquiry into the human mind__102_distribution_SCIE.txt,17,"But here it deserves our notice , that although the sensation may seem more closely related to the mind its subject , or to the nose its organ ; yet neither of these connections operate so powerfully upon the imagination , as its connection with the rose its concomitant .",rose,Olfactive,Smell\_Source,50,rose,deserve notice sensation closely related mind subject nose organ connection operate powerfully imagination connection rise concomitant,rise
596,597,1365,085E Gervase Markham 1631 A new orchard__20_distribution_HOUS.txt,14,"This flower is good for Bees , most comfortable for smelling , except Roses : and kept dry , is as strong after a yeere , and when it is gathered .",most comfortable strong This flower smelling,Olfactive,Quality,32,most comfortable strong This flower smelling,flower good bee comfortable smell rose keep dry strong deere gather,comfortable strong flower smell
163,163,351,012E Pieter van Foreest 1623 The Arraignment of Urines__40_MED.txt,28,"The truth of this assumption may from hence appeare , that for the most part among an hundred sicke of such feauers , scarce shalt thou find one of their vrines so to smell , nor yet their bloud at the opening of a veine .",vrines smell,Olfactive,Smell\_Source,46,vines smell,truth assumption appear sick leader scarce thou find vine smell blood opening vein,vine smell
82,82,188,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,71,Up to the beginning of the nineteenth century the city of London “ was certainly as foul as could be .,foul,Olfactive,Smell\_Word,21,foul,beginning nineteenth century city certainly foul,
257,257,591,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,18,It is a perfume of ancient origin ; its name is Persian 1 ( indicating doubtless the channel whence it reached Europe ) and ultimately derived from the Sanskrit word for testicle in allusion to the fact that it was contained in a pouch removed from the sexual parts of the male musk-deer .,of ancient origin Persian 1 perfume,Olfactive,Quality,54,of ancient origin Persian 1 perfume,perfume ancient origin indicate doubtless channel reach ultimately derive sanskrit word testicle allusion fact contain pouch remove sexual part male musketeer,ancient origin perfume
192,192,421,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,19,"Too much Sweetness is Nauseous ; so is Manna , Honey , Polypody-Root ; a Sliminess or Gumminess is in Honey and Manna . 4 .",Manna Honey Polypody-Root Nauseous,Olfactive,Smell\_Source,26,Manna Honey Polypody-Root Nauseous,sweetness nauseous manna honey polypody root sliminess gumminess honey manna,polypody root nauseous
453,453,1013,058E John Charles Sawer 1894 Odorographia__1331_distribution_PER.txt,5,Ferment oil of Marrubium vulgare .,Ferment oil of Marrubium vulgare,Olfactive,Smell\_Source,6,Ferment oil of marsupium vulgar,ferment oil marsupium vulgar,ferment oil marsupium vulgar
132,132,281,008E Anon 1779 A short history of drugs.txt_distribution.txt,89,"Observe what you buy has the rough discoloured outside Coat pared off , which it attracts in drying , and that it is quite dry and not the least Dampness or Greeness left in it ; the Outside to be of a pale yellow , and the Inside of a pale red Nutmeg Colour : and it cannot smell too fresh , and must be free from Worm Holes .",too fresh it smell,Olfactive,Quality,70,too fresh it smell,observe buy rough discolor outside coat pare attract dry dry dampness greenest leave outside pale yellow inside pale red nutmeg color smell fresh free worm hole,fresh smell
515,515,1174,066E Frederick William Burbidge 1905 The Book of the Scented Garden__817_distribution_PER.txt,3,"Then floral odours are generally positive , being exhaled by most flowers spontaneously as it were , so that you must inhale floral odours whether you like them or not .",floral generally positive floral by most flowers odours odours,Olfactive,Quality,31,floral generally positive floral by most flowers odors odors,floral odor generally positive exhale flower spontaneously inhale floral odor like,floral generally positive floral flower odor odor
441,441,986,056E Thomas Reid 1764 An inquiry into the human mind__102_distribution_SCIE.txt,20,"SECTION IX THAT THERE IS A PRINCIPLE IN HUMAN NATURE , FROM WHICH THE NOTION OF THIS , AS WELL AS ALL OTHER NATURAL VIRTUES OR CAUSES , IS DERIVED In order to illustrate further how we come to conceive a quality or virtue in the rose which we call smell , and what this smell is , it is proper to observe , that the mind begins very early to thirst after principles , which may direct it in the exertion of its powers .",rose smell smell,Olfactive,Smell\_Source,86,rose smell smell,section principle human nature notion natural virtue cause derive order illustrate come conceive quality virtue rose smell smell proper observe mind begin early thirst principle direct exertion power,rise smell smell
275,275,645,016E Havelock Ellis 1905 Studies in the Psychology of Sex__1003_SCIE.txt,4,"In this way we may , as Hagen suggests , explain the fact that until recent times the odors preferred by women have not been the most delicate or exquisite , but the strongest , the most animal , the most sexual : musk , castoreum , civet , and ambergris .",the most delicate exquisite the strongest the most animal the most sexual musk castoreum civet ambergris odors,Olfactive,Quality,52,the most delicate exquisite the strongest the most animal the most sexual musk castoreum civet ambergris odors,way suggest explain fact recent time odor prefer woman delicate exquisite strong animal sexual musk castoreum civet,delicate exquisite strong animal sexual musk castoreum civet ambergris odor
364,364,839,019E C E A Armand 1891 Pocket Pharmocopaeia__486_MED.txt,116,"Colourless , pale yellow , or greenish-yellow when recent , but becoming gradually thicker and reddish by age , with the odour of peppermint , and a strong penetrating aromatic taste , followed by a sensation of coldness in the mouth .",of peppermint odour,Olfactive,Smell\_Source,42,of peppermint odor,pale yellow greenish yellow recent gradually thick reddish age odor peppermint strong penetrate aromatic taste follow sensation coldness mouth,peppermint odor
29,29,63,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,253,No nuisance is more likely to generate disease than such a mass of decomposing organic filth .,such a mass of decomposing organic filth nuisance,Olfactive,Smell\_Source,17,such a mass of decomposing organic filth nuisance,nuisance likely generate disease mass decompose organic filth,mass decompose organic filth nuisance
506,506,1152,065E Ernest J Parry 1925 Parry's Cyclopedia of Perfumery__1321_distribution_PER.txt,1,"FLORIDA WATER . — This perfume , which , of course , is not protected with a proprietary name , is one of exceedingly popular character in America , and , to a smaller extent , in far Eastern countries that import it .",FLORIDA WATER perfume,Olfactive,Smell\_Source,44,FLORIDA WATER perfume,perfume course protect proprietary exceedingly popular character small extent far eastern country import,water perfume
571,572,1303,078E E. T. 1734 The Art and Mystery of vintners and wine coopers__64_distribution_HOUS.txt,8,To amend the Smell and Taste of French and Rhenish which are foul .,of French and Rhenish which Smell foul,Olfactive,Smell\_Source,14,of French and Rhenish which Smell foul,amend smell taste french rhenish foul,rhenish smell foul
24,24,52,006E W Murdoch 1858 Report of the Medical Officer of Health for Rotherhithe 1857  Wellcome Londons Pulse database_PUB.txt,202,"Even a short time ago , they had no water , but from a tidal pump , and the liquid after standing a few hours , smelt as I said in one of my former reports — as if it had been dipped from a sewer .",as if it had been dipped from a sewer the liquid smelt,Olfactive,Evoked\_Odorant,47,as if it had been dipped from a sewer the liquid smelt,short time ago water tidal pump liquid stand hour smell say report dip sewer,dip sewer liquid smell
182,182,395,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,109,"So in the first Class of Exulcerators , there is a very Acrid Taste , and quick pungent Scent , depending on the Salt only ; the Plant being Watry , having no strong Oyly Smell : and these may be called Watry Exulcerators ; as the Ranunculus , Anemone , Aron , Dragons , Ranunculus flammeus : Vesicatories pierce the Pores , and by their pungent Acrimony irritate the Glandules in the Cutis , to send forth their Serum , and separate the Cuticula into a Blister .",quick pungent strong Oyly in the first Class of Exulcerators the Plant Scent Smell,Olfactive,Quality,89,quick pungent strong only in the first Class of Exulcerators the Plant Scent Smell,class exulcerator acrid taste quick pungent scent depend salt plant wary strong smell call wary exulcerator ranunculus anemone aron dragon ranunculus flame vesicatory pierce pore pungent acrimony irritate cutis send forth serum separate cuticula blister,quick pungent strong class exulcerator plant scent smell
473,473,1070,060E Eugene Rimmel 1865 The Book of Perfumes__964_distribution_PER.txt,3,"It bears some resemblance to the violet , and , being much stronger , is often used to fortify that scent , which is naturally weak .",resemblance to the violet weak It scent,Olfactive,Evoked\_Odorant,27,resemblance to the violet weak It scent,bear resemblance violet strong fortify scent naturally weak,resemblance violet weak scent
104,104,227,008E Anon 1779 A short history of drugs.txt_distribution.txt,164,"Come cheap from Turkey , and much brighter and cleaner than any that have been brought from India , which generally are foul and full of Stalks , and of a darker colour , and not near so fresh .",which foul,Olfactive,Smell\_Source,40,which foul,come cheap turkey bright clean bring generally foul stalk dark color fresh,foul
63,63,144,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,27,"Now , bad smells from drains and cesspools do not of themselves induce 6epidemic disease .",bad from drains and cesspools smells,Olfactive,Quality,16,bad from drains and cesspools smells,bad smell drain cesspool induce epidemic disease,bad drain cesspool smell
490,490,1119,063E Pierre Joseph Buchoz 1784 The Toilet of Flora__172_distribution_PER.txt,3,"Scent Snuff in this manner with any particular flavour , and put the different scented Snuffs in separate boxes , which are to be marked , to prevent mistakes . 321 .",Snuff Snuffs different with any particular flavour Scent scented,Olfactive,Odour\_Carrier,32,Snuff Snuffs different with any particular flavor Scent scented,scent snuff manner particular flavor different scented snuff separate box mark prevent mistake,snuff different particular flavor scent scent
245,245,566,015E 1839 Papers relating to the fetid irrigations around the city of Edinburgh__165_PUB.txt,26,"To all classes in their out-door recreations this nuisance is a source of intolerable annoyance ; but the poor are perhaps more under its influence than the wealthier classes , as from their circumstances they cannot command the same amount of locomotive power .",nuisance,Olfactive,Smell\_Word,44,nuisance,class outdoor recreation nuisance source intolerable annoyance poor influence wealthy class circumstance command locomotive power,nuisance
248,248,572,015E 1839 Papers relating to the fetid irrigations around the city of Edinburgh__165_PUB.txt,5,"“ When I first occupied a house upon this hill ( the Calton ) in 1833 , I found ( or then imagined I did ) that when the wind was from the east or north-east , some disagreeable smells were conveyed by it .",disagreeable smells,Olfactive,Quality,45,disagreeable smells,occupy house hill carton find imagine wind east northeast disagreeable smell convey,disagreeable smell
101,101,223,008E Anon 1779 A short history of drugs.txt_distribution.txt,149,"LIGNUM ALOES , or ALOES WOOD .",LIGNUM ALOES ALOES WOOD,Olfactive,Smell\_Source,7,magnum ALOES ALOES WOOD,aloe aloe wood,aloe
555,555,1266,073E Samuel Lee 1673 Ecclesia Gemens__31_distribution_REL.txt,5,"' Tis not Lateran Musick will consecrate her Masses into audience , nor her incense procure access to the Throne of Grace , I will not smell says the Lord in your Solemn Assemblies .",her smell,Olfactive,Smell\_Source,35,her smell,lateran music consecrate masse audience incense procure access throne grace smell say solemn assembly,smell
592,593,1357,083E Estelle D Buchanan 1913 Household bacteriology__75_distribution_HOUS.txt,6,"However , the development of undesirable flavors and odors and of ptomaines calls for brief disussion .",undesirable odors,Olfactive,Quality,17,undesirable odors,development undesirable flavor odor ptomaine call brief discussion,undesirable odor
356,356,822,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,96,The change in smell which the fetid sputa undergo on exposure to the air shows how easily decomposition takes place .,fetid sputa smell,Olfactive,Quality,21,fetid sputa smell,change smell fetid undergo exposure air show easily decomposition take place,smell
209,209,466,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,43,Horse-radish smelt like Garlick ; Sorrel like Horse-dung .,like Garlick like Horse-dung Horse-radish Sorrel smelt,Olfactive,Evoked\_Odorant,9,like garlic like Horse-dung horseradish Sorrel smelt,horseradish smell garlic sorrel horse dung,garlic horse dung horseradish sorrel smell
165,165,354,012E Pieter van Foreest 1623 The Arraignment of Urines__40_MED.txt,3,"No smell , saith Mercuriall , proceedeth from no other cause then from the extinguishing of naturall heate : howbeit it may sometimes proceed from drinke of a cold qualitie , like as we see in cold countries , and the like complexions , the smell of the vrine is not so much to be discerned . rines smell well , either in regard of diet or drugs : but especially by meanes of a temperate heate concocting well .",well of the vrine rines smell smell smell,Olfactive,Quality,80,well of the urine lines smell smell smell,smell saith mercurial proceed cause extinguishing natural hate proceed drink cold quality cold country like complexion smell urine discern line smell regard diet drug especially mean temperate hate concoct,urine line smell smell smell
137,137,291,009E Erasmus Darwin 1794 Zoonomia or the laws of organic life London 1794 ECCO TCP_MED.txt,29,"The first most lively impression of pleasure , that the infant enjoys after its nativity , is excited by the odour of its mother ' s milk .",of its mother ' s milk odour,Olfactive,Smell\_Source,28,of its mother ' s milk odor,lively impression pleasure infant enjoy nativity excite odor mother milk,mother milk odor
195,195,428,014E John Floyer 1687 Pharmako Basnos__2427_MED.txt,22,"In Tastes depending on a Volatile Oyl of Vegetables , ( with which is mixed a Pungent Volatile Salt ) this Oyly Salt produces either an Aromatick or Fetid Smell , and a pleasant Aromatick or Offensive Taste .",Volatile Aromatick Fetid Salt this Oyly Salt Pungent Smell,Olfactive,Quality,39,Volatile aromatic Fetid Salt this only Salt Pungent Smell,taste depend volatile oil vegetable mix pungent volatile salt salt produce aromatic fetid smell pleasant aromatic offensive taste,volatile aromatic fetid salt salt pungent smell
76,76,171,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,58,"So that our Army authorities had to send round a peculiar petrol-engine , known to the Tommies as “ Stinking Willie , ” to empty those pools of corruption .",a peculiar petrol-engine Willie Stinking,Olfactive,Smell\_Source,30,a peculiar petrol-engine Willie Stinking,army authority send round peculiar petrol engine know commie stink willie pool corruption,peculiar petrol engine willie stink
176,176,378,013E Edward Farnham 1656 The Compleat Doctoress__32_MED.txt,20,"I answer ; sweet things applyed to the Matrix , in regard that they are hot , doe expell the winde , cut into the slow and tenacious phlegm , and afterwards purge it out : but stinking things applied to the Nose , consume the ascending vapours with their heat ; but you may still demand , if hot stinking things be good to break the winde , why may they not be laid to the Matrix , as well as sweet things ?",stinking hot stinking things things,Olfactive,Quality,85,stinking hot stinking things things,answer sweet thing apply matrix regard hot expel wind cut slow tenacious phlegm purge stink thing apply nose consume ascend vapor heat demand hot stink thing good break wind lay matrix sweet thing,stink hot stink thing thing
329,329,768,018E Thomas Laycock 1865 Notes on Fetid Bronchitis__285_distribution.txt,38,"It follows , from these facts , that there are three distinct kinds of pulmonary fetor , namely , that of faces , that of ozaena , and that of gangrene ; and it remains to ascertain how each arises .",pulmonary of faces of ozaena of gangrene fetor,Olfactive,Quality,41,pulmonary of faces of azana of gangrene fetor,follow fact distinct kind pulmonary fetor face gangrene remain ascertain arise,pulmonary face fetor
536,536,1226,068E Alfred Swaine Taylor 1859 On Poisons__531_distribution_LAW.txt,2,"The evidence derivable from the taste and odour of this poison is , in some instances , of importance .",of this poison odour,Olfactive,Smell\_Source,20,of this poison odor,evidence derivable taste odor poison instance importance,poison odor
548,548,1248,072E Richard Middleton 1619 Goodnes the blessed mans badge__18_distribution_REL.txt,44,"And yet no dung stinks so much in our nostrels , as sinne doth in the nostrels of God .",so much dung sinne stinks doth,Olfactive,Quality,20,so much dung since stinks doth,dung stink nostril doth nostril,dung stink doth
70,70,158,007E Dan McKenzie 1923 Aromatics and the soul__748_MED.txt,49,"Several of these , perhaps , did not amount to more than a mere whiff , just the suspicion of a something unpleasant , no more ( but no less ) disturbing than , say , one note a semitone flat in a major chord ; two or three of them , however , to the sensitive , thin-winged organ of an English school-ma ’ am , would have attained to the rank of a “ smell , ” a word on her lips as emphatic as an oath on yours or mine ; four of them , at the least , were plain stenches , and so beyond her vocabulary altogether ; and one was—well !",mere plain Several of these two or three of them four of them whiff smell stenches,Olfactive,Quality,117,mere plain Several of these two or three of them four of them whiff smell stenches,mere whiff suspicion unpleasant disturb note semitone flat major chord sensitive thin winged organ english schoolman attain rank smell word lip emphatic oath plain stench vocabulary altogether,mere plain whiff smell stench
