,index,Unnamed: 0,text,output,label,spellchecked_text,normalized_text,token,sentence,ref_type,clean_sentence,clean_token
38,76,98,two people on a motorcycle that's got a cooler attached to it.,"['motorcycle', 'people']","[{'start': 16, 'end': 26, 'text': 'motorcycle', 'labels': ['ENTITY']}, {'start': 4, 'end': 10, 'text': 'people', 'labels': ['ENTITY']}]",two people on a motorcycle that's got a cooler attached to it,people motorcycle get cooler attach,motorcycle people,two people on a motorcycle that's got a cooler attached to it.,Olfactive,two people motorcycle thats got cooler attached,motorcycle people
39,215,329,a man in suit and tie smiles at the camera.,['man'],"[{'start': 2, 'end': 5, 'text': 'man', 'labels': ['ENTITY']}]",a man in suit and tie smiles at the camera,man suit tie smile camera,man,a man in suit and tie smiles at the camera.,Olfactive,man suit tie smiles camera,man
40,620,847,a person riding a surfboard in a body of water,"['body', 'person']","[{'start': 33, 'end': 37, 'text': 'body', 'labels': ['ENTITY']}, {'start': 2, 'end': 8, 'text': 'person', 'labels': ['ENTITY']}]",a person riding a surfboard in a body of water,person ride surfboard body water,body person,a person riding a surfboard in a body of water,Olfactive,person riding surfboard body water,body person
41,835,1099,a woman taking a picture of man with whipped cream on his balding head. ,"['woman', 'man']","[{'start': 2, 'end': 7, 'text': 'woman', 'labels': ['ENTITY']}, {'start': 4, 'end': 7, 'text': 'man', 'labels': ['ENTITY']}]",a woman taking a picture of man with whipped cream on his balding head,woman take picture man whip cream bald head,woman man,a woman taking a picture of man with whipped cream on his balding head. ,Olfactive,woman taking picture man whipped cream balding head,woman man
42,442,592,two dogs sniffing each others noses on grass,['dogs'],"[{'start': 4, 'end': 8, 'text': 'dogs', 'labels': ['ENTITY']}]",two dogs sniffing each others noses on grass,dog sniff nose grass,dogs,two dogs sniffing each others noses on grass,Olfactive,two dogs sniffing others noses grass,dogs
43,888,1172,a batter is preparing to hit the ball at a game.,"['ball', 'game']","[{'start': 33, 'end': 37, 'text': 'ball', 'labels': ['ENTITY']}, {'start': 43, 'end': 47, 'text': 'game', 'labels': ['ENTITY']}]",a batter is preparing to hit the ball at a game,batter prepare hit ball game,ball game,a batter is preparing to hit the ball at a game.,Olfactive,batter preparing hit ball game,ball game
44,259,379,six cows standing and laying on the beach.,['beach'],"[{'start': 36, 'end': 41, 'text': 'beach', 'labels': ['ENTITY']}]",six cows standing and laying on the beach,cow stand lay beach,beach,six cows standing and laying on the beach.,Olfactive,six cows standing laying beach,beach
45,107,162,"two similar, small birds sit on posts in a lake.","['birds', 'lake']","[{'start': 19, 'end': 24, 'text': 'birds', 'labels': ['ENTITY']}, {'start': 43, 'end': 47, 'text': 'lake', 'labels': ['ENTITY']}]",two similar small birds sit on posts in a lake,similar small bird sit post lake,birds lake,"two similar, small birds sit on posts in a lake.",Olfactive,two similar small birds sit posts lake,birds lake
46,377,510,a navy shop docked at a dock in a harbor.,['navy shop'],"[{'start': 2, 'end': 11, 'text': 'navy shop', 'labels': ['ENTITY']}]",a navy shop docked at a dock in a harbor,navy shop dock dock harbor,navy shop,a navy shop docked at a dock in a harbor.,Olfactive,navy shop docked dock harbor,navy shop
47,534,741,a living room containing a rug a table and some sofas,['living room'],"[{'start': 2, 'end': 13, 'text': 'living room', 'labels': ['ENTITY']}]",a living room containing a rug a table and some sofas,living room contain rug table sofas,living room,a living room containing a rug a table and some sofas,Olfactive,living room containing rug table sofas,living room
48,863,1130,a wooden clock in the background with some steel pieces in front.,['clock'],"[{'start': 9, 'end': 14, 'text': 'clock', 'labels': ['ENTITY']}]",a wooden clock in the background with some steel pieces in front,wooden clock background steel piece,clock,a wooden clock in the background with some steel pieces in front.,Olfactive,wooden clock background steel pieces front,clock
49,231,345,two dogs are playing with a frisbee in the grass.,"['dogs', 'frisbee']","[{'start': 4, 'end': 8, 'text': 'dogs', 'labels': ['ENTITY']}, {'start': 28, 'end': 35, 'text': 'frisbee', 'labels': ['ENTITY']}]",two dogs are playing with a frisbee in the grass,dog play frisbee grass,dogs frisbee,two dogs are playing with a frisbee in the grass.,Olfactive,two dogs playing frisbee grass,dogs frisbee
50,594,811,a display of different types of sandwiches at a restaurant.,['sandwiches'],"[{'start': 32, 'end': 42, 'text': 'sandwiches', 'labels': ['ENTITY']}]",a display of different types of sandwiches at a restaurant,display different type sandwich restaurant,sandwiches,a display of different types of sandwiches at a restaurant.,Olfactive,display different types sandwiches restaurant,sandwiches
51,859,1126,a wooden clock sitting up against a white wall.,['clock'],"[{'start': 9, 'end': 14, 'text': 'clock', 'labels': ['ENTITY']}]",a wooden clock sitting up against a white wall,wooden clock sit white wall,clock,a wooden clock sitting up against a white wall.,Olfactive,wooden clock sitting against white wall,clock
52,677,910,"a well-trod expanse of sand, featuring a smiling man with a large blue surf board alongside a tall sign. and in the background, sea and sky that almost blends together. ","['sea', 'surf board', 'man']","[{'start': 128, 'end': 131, 'text': 'sea', 'labels': ['ENTITY']}, {'start': 71, 'end': 81, 'text': 'surf board', 'labels': ['ENTITY']}, {'start': 49, 'end': 52, 'text': 'man', 'labels': ['ENTITY']}]",a well-trod expanse of sand featuring a smiling man with a large blue surf board alongside a tall sign and in the background sea and sky that almost blends together,trod expanse sand feature smile man large blue surf board tall sign background sea sky blend,sea surf board man,"a well-trod expanse of sand, featuring a smiling man with a large blue surf board alongside a tall sign. and in the background, sea and sky that almost blends together. ",Olfactive,welltrod expanse sand featuring smiling man large blue surf board alongside tall sign background sea sky almost blends together,sea surf board man
53,355,485,a kid standing by a metal fence and a train.,"['train', 'kid']","[{'start': 38, 'end': 43, 'text': 'train', 'labels': ['ENTITY']}, {'start': 2, 'end': 5, 'text': 'kid', 'labels': ['ENTITY']}]",a kid standing by a metal fence and a train,kid stand metal fence train,train kid,a kid standing by a metal fence and a train.,Olfactive,kid standing metal fence train,train kid
54,199,313,an elephant with tusks is on the grassy ground.,['elephant'],"[{'start': 3, 'end': 11, 'text': 'elephant', 'labels': ['ENTITY']}]",an elephant with tusks is on the grassy ground,elephant tusk grassy ground,elephant,an elephant with tusks is on the grassy ground.,Olfactive,elephant tusks grassy ground,elephant
55,924,1223,"a plate with food on it, a fork and some kind of drink.","['kind', 'drink']","[{'start': 41, 'end': 45, 'text': 'kind', 'labels': ['ENTITY']}, {'start': 49, 'end': 54, 'text': 'drink', 'labels': ['ENTITY']}]",a plate with food on it a fork and some kind of drink,plate food fork kind drink,kind drink,"a plate with food on it, a fork and some kind of drink.",Olfactive,plate food fork kind drink,kind drink
56,319,449,a view of a laptop sitting on a desk with clutter around it.,['laptop'],"[{'start': 12, 'end': 18, 'text': 'laptop', 'labels': ['ENTITY']}]",a view of a laptop sitting on a desk with clutter around it,view laptop sit desk clutter,laptop,a view of a laptop sitting on a desk with clutter around it.,Olfactive,view laptop sitting desk clutter around,laptop
57,96,148,a stove is built into a kitchen counter top,['kitchen counter'],"[{'start': 24, 'end': 39, 'text': 'kitchen counter', 'labels': ['ENTITY']}]",a stove is built into a kitchen counter top,stove build kitchen counter,kitchen counter,a stove is built into a kitchen counter top,Olfactive,stove built kitchen counter top,kitchen counter
58,168,274,two cranes basking on rocks near the water.,['water'],"[{'start': 37, 'end': 42, 'text': 'water', 'labels': ['ENTITY']}]",two cranes basking on rocks near the water,crane bask rock water,water,two cranes basking on rocks near the water.,Olfactive,two cranes basking rocks near water,water
59,422,572,two wine glasses and bread on top of a piece of paper,"['paper', 'wine glasses']","[{'start': 48, 'end': 53, 'text': 'paper', 'labels': ['ENTITY']}, {'start': 4, 'end': 16, 'text': 'wine glasses', 'labels': ['ENTITY']}]",two wine glasses and bread on top of a piece of paper,wine glass bread piece paper,paper wine glasses,two wine glasses and bread on top of a piece of paper,Olfactive,two wine glasses bread top piece paper,paper wine glasses
60,694,931,smiling woman with a flower in her hair on a cell phone.,"['woman', 'cell phone']","[{'start': 8, 'end': 13, 'text': 'woman', 'labels': ['ENTITY']}, {'start': 45, 'end': 55, 'text': 'cell phone', 'labels': ['ENTITY']}]",smiling woman with a flower in her hair on a cell phone,smile woman flower hair cell phone,woman cell phone,smiling woman with a flower in her hair on a cell phone.,Olfactive,smiling woman flower hair cell phone,woman cell phone
61,787,1047,the computer desk has many office electronics on it.,"['computer desk', 'office electronics']","[{'start': 4, 'end': 17, 'text': 'computer desk', 'labels': ['ENTITY']}, {'start': 27, 'end': 45, 'text': 'office electronics', 'labels': ['ENTITY']}]",the computer desk has many office electronics on it,computer desk office electronic,computer desk office electronics,the computer desk has many office electronics on it.,Olfactive,computer desk many office electronics,computer desk office electronics
62,636,865,a small boy is asleep on the side of a bed.,['boy'],"[{'start': 8, 'end': 11, 'text': 'boy', 'labels': ['ENTITY']}]",a small boy is asleep on the side of a bed,small boy asleep bed,boy,a small boy is asleep on the side of a bed.,Olfactive,small boy asleep side bed,boy
63,67,85,a couple riding a motorcycle down a street.,['motorcycle'],"[{'start': 18, 'end': 28, 'text': 'motorcycle', 'labels': ['ENTITY']}]",a couple riding a motorcycle down a street,couple ride motorcycle street,motorcycle,a couple riding a motorcycle down a street.,Olfactive,couple riding motorcycle street,motorcycle
64,218,332,there's an elephant standing with his trunk in his mouth.,['elephant'],"[{'start': 11, 'end': 19, 'text': 'elephant', 'labels': ['ENTITY']}]",there's an elephant standing with his trunk in his mouth,elephant stand trunk mouth,elephant,there's an elephant standing with his trunk in his mouth.,Olfactive,theres elephant standing trunk mouth,elephant
65,762,1012,"someone's work area with a laptop, mouse, assorted cords and empty jar.",['laptop'],"[{'start': 27, 'end': 33, 'text': 'laptop', 'labels': ['ENTITY']}]",someone's work area with a laptop mouse assorted cords and empty jar,work area laptop mouse assorted cord jar,laptop,"someone's work area with a laptop, mouse, assorted cords and empty jar.",Olfactive,someones work area laptop mouse assorted cords empty jar,laptop
66,398,538,a close up of a an elephant drinking water ,"['elephant drinking water', 'close', 'drinking water']","[{'start': 19, 'end': 42, 'text': 'elephant drinking water', 'labels': ['ENTITY']}, {'start': 2, 'end': 7, 'text': 'close', 'labels': ['ENTITY']}, {'start': 28, 'end': 42, 'text': 'drinking water', 'labels': ['ENTITY']}]",a close up of a an elephant drinking water,close elephant drinking water,elephant drinking water close drinking water,a close up of a an elephant drinking water ,Olfactive,close elephant drinking water,elephant drinking water close drinking water
67,266,387,some cows are walking along on a beach.,['beach'],"[{'start': 33, 'end': 38, 'text': 'beach', 'labels': ['ENTITY']}]",some cows are walking along on a beach,cow walk beach,beach,some cows are walking along on a beach.,Olfactive,cows walking along beach,beach
68,760,1010,two laptops on the same table in a white office.,['laptops'],"[{'start': 4, 'end': 11, 'text': 'laptops', 'labels': ['ENTITY']}]",two laptops on the same table in a white office,laptop table white office,laptops,two laptops on the same table in a white office.,Olfactive,two laptops table white office,laptops
69,687,924,the baseball player is ready to swing the bat.,['baseball player'],"[{'start': 4, 'end': 19, 'text': 'baseball player', 'labels': ['ENTITY']}]",the baseball player is ready to swing the bath,baseball player ready swing bath,baseball player,the baseball player is ready to swing the bat.,Olfactive,baseball player ready swing bat,baseball player
70,333,463,an elephant standing with its front feet in the water.,"['water', 'elephant']","[{'start': 48, 'end': 53, 'text': 'water', 'labels': ['ENTITY']}, {'start': 3, 'end': 11, 'text': 'elephant', 'labels': ['ENTITY']}]",an elephant standing with its front feet in the water,elephant stand foot water,water elephant,an elephant standing with its front feet in the water.,Olfactive,elephant standing front feet water,water elephant
71,568,779,a boarder is jumping high into the air with a sail.,['air'],"[{'start': 35, 'end': 38, 'text': 'air', 'labels': ['ENTITY']}]",a boarder is jumping high into the air with a sail,boarder jump high air sail,air,a boarder is jumping high into the air with a sail.,Olfactive,boarder jumping high air sail,air
72,842,1106,a white couch a brown chair a person a ceiling fan and a table,"['person', 'ceiling fan']","[{'start': 30, 'end': 36, 'text': 'person', 'labels': ['ENTITY']}, {'start': 39, 'end': 50, 'text': 'ceiling fan', 'labels': ['ENTITY']}]",a white couch a brown chair a person a ceiling fan and a table,white couch brown chair person ceiling fan table,person ceiling fan,a white couch a brown chair a person a ceiling fan and a table,Olfactive,white couch brown chair person ceiling fan table,person ceiling fan
73,937,1238,a man smiling and drinking wine with his camera on his neck.   ,['man'],"[{'start': 2, 'end': 5, 'text': 'man', 'labels': ['ENTITY']}]",a man smiling and drinking wine with his camera on his neck,man smile drink wine camera neck,man,a man smiling and drinking wine with his camera on his neck.   ,Olfactive,man smiling drinking wine camera neck,man
74,721,961,a microwave oven sitting on top of  a counter.,['microwave oven'],"[{'start': 2, 'end': 16, 'text': 'microwave oven', 'labels': ['ENTITY']}]",a microwave oven sitting on top of a counter,microwave oven sit counter,microwave oven,a microwave oven sitting on top of  a counter.,Olfactive,microwave oven sitting top counter,microwave oven
75,752,1002,batter taking a swing at the ball during baseball game,"['ball', 'baseball game']","[{'start': 29, 'end': 33, 'text': 'ball', 'labels': ['ENTITY']}, {'start': 41, 'end': 54, 'text': 'baseball game', 'labels': ['ENTITY']}]",batter taking a swing at the ball during baseball game,batter take swing ball baseball game,ball baseball game,batter taking a swing at the ball during baseball game,Olfactive,batter taking swing ball baseball game,ball baseball game
76,499,693,a metal stir fry pan holds broccoli and carrots.,['fry pan'],"[{'start': 13, 'end': 20, 'text': 'fry pan', 'labels': ['ENTITY']}]",a metal stir fry pan holds broccoli and carrots,metal stir fry hold broccoli carrot,fry pan,a metal stir fry pan holds broccoli and carrots.,Olfactive,metal stir fry pan holds broccoli carrots,fry pan
77,209,323,a multicolored boat ride at an amusement park. ,['amusement park'],"[{'start': 31, 'end': 45, 'text': 'amusement park', 'labels': ['ENTITY']}]",a multicolored boat ride at an amusement park,multicolore boat ride amusement park,amusement park,a multicolored boat ride at an amusement park. ,Olfactive,multicolored boat ride amusement park,amusement park
78,598,816,a person laying on a surfboard in the water.,['water'],"[{'start': 38, 'end': 43, 'text': 'water', 'labels': ['ENTITY']}]",a person laying on a surfboard in the water,person lay surfboard water,water,a person laying on a surfboard in the water.,Olfactive,person laying surfboard water,water
79,280,407,a black cat sitting on top of a desk.,['cat'],"[{'start': 8, 'end': 11, 'text': 'cat', 'labels': ['ENTITY']}]",a black cat sitting on top of a desk,black cat sit desk,cat,a black cat sitting on top of a desk.,Olfactive,black cat sitting top desk,cat
80,210,324,an elephant with tusks looks tired and away.,['elephant'],"[{'start': 3, 'end': 11, 'text': 'elephant', 'labels': ['ENTITY']}]",an elephant with tusks looks tired and away,elephant tusk look tired away,elephant,an elephant with tusks looks tired and away.,Olfactive,elephant tusks looks tired away,elephant
81,72,90,two people riding a motorcycle with a car on the back of it,"['motorcycle', 'people', 'car']","[{'start': 20, 'end': 30, 'text': 'motorcycle', 'labels': ['ENTITY']}, {'start': 4, 'end': 10, 'text': 'people', 'labels': ['ENTITY']}, {'start': 38, 'end': 41, 'text': 'car', 'labels': ['ENTITY']}]",two people riding a motorcycle with a car on the back of it,people ride motorcycle car,motorcycle people car,two people riding a motorcycle with a car on the back of it,Olfactive,two people riding motorcycle car back,motorcycle people car
82,934,1235,a man holding a wine glass with a camera hanging off his chest.,['man'],"[{'start': 2, 'end': 5, 'text': 'man', 'labels': ['ENTITY']}]",a man holding a wine glass with a camera hanging off his chest,man hold wine glass camera hang chest,man,a man holding a wine glass with a camera hanging off his chest.,Olfactive,man holding wine glass camera hanging chest,man
