Unnamed: 0,Unnamed: 0.1,contains_ref,normalized_text,pred_ref,Unnamed: 5
1321,1321,B-1 I-1 I-1 I-1 O B-1 I-1 I-1 O,horseradish smelt like garlic ,False,
2445,2445,False,little thereof bacon common water meth sweet washing water,False,
1124,1124,False,,False,
1189,1189,True,thirdly instrument smell nigh brain man moisture doth hinder natural complexion instrument smelling hot die attractive draw,True,
1508,1508,True,correctly remark fetid bronchitis,False,
2140,2140,True,strong empyreumatic odour pervade work mean know far travel,True,
2531,2531,True,opinion dog go foot scent ground body scent scent think reason track evening night easy dog,True,
2137,2137,False,inform manager material palm oil tallow bone fat,False,
124,124,False,sky shine gash roof box drop waste tenant rat damp mildew smear fade colour spectral map panel lean rag dangle gay festoon proscenium stage rot narrow wooden galley throw sink tread bury visitor gloomy depth beneath,False,
2320,2320,True,principle human nature notion natural virtue cause derive order illustrate come conceive quality virtue rose smell smell proper observe mind begin early thirst principle direct exertion power,True,
32,32,True,common flower find grow meadow diffuse gentle fragrance gratifying sense concerned odour flower shrub meet garden greenhouse wild form source keen pleasure,True,
1591,1591,False,probable perspiration contain element undergo decomposition low temperature exposure air,False,
67,67,False,profoundly dark rain heavily know tomorrow take try,False,
2469,2469,False,,False,
2607,2607,False,hear fiddle sound bad tong key gridiron read well poetry wisdom vile metre hear well singing company peasant praise doleful untenable hoarse voice fit hear gallow,False,
2303,2303,False,,False,
2297,2297,False,bee carry hinder leg think meet birch willow,False,
2610,2610,True,well thing stink town,False,
1474,1474,False,propose pass solid matter daily empty chamber mix dry clay powder peat charcoal fine dry ashe fit removal use manure,False,
2266,2266,False,proper mention experiment trust olfactory organ,False,
765,765,False,continue free epidemic disease single death register elapse month,False,
2765,2765,True,majority good judge see man devoid taste smell little difference putrid fresh food present,True,
1091,1091,False,manner bring home appear natural salt produce province mix sand earth good large piece size hazelnut seldom large clear transparent colour break resemble album seldom clear generally mix dirt sand,False,
999,999,True,arrack,False,
2772,2772,False,oyster oyster country single say serve person meal,False,
141,141,False,old lady kneel pavement door see immensely interested get old lady eye juncture happen catch mutual confusion,False,
309,309,False,observe great plague anno,False,
2608,2608,False,clod,False,
1448,1448,False,reputation especially sexual stimulant man noble perfume call provoke,True,
402,402,False,satisfied define infection contagion infect quality touch medium touch corporeal spiritual cirie breath,False,
495,495,False,wherefore apostle wise physician spiritual remedy lease malady brake forth cause vanity preacher pride hearer manner humble obedient death death cross desire affect like affect exalt pride abase humility behave lord faith demean servant christ sake pursue ambitious glory world account great glory partake infamy cross,False,
764,764,False,pleasing assertion month address report board mortality small death register corresponding month year usual monthly average,False,
296,296,False,fruit eat sparingly,False,
1800,1800,False,womer oil vitriol work map premise recently change hand work time visit,False,
2673,2673,False,train,False,
432,432,False,passion mind,False,
2595,2595,False,clod,False,
1776,1776,True,describe hyperdomal tissue insertion fan compose hexagonal nucleate perform cell proceed tube base hair facile insert mean process unicellular glandular secrete odoriferous matter hair excretory duct,False,
2409,2409,True,manner make snuff grain different bigness,False,
1417,1417,False,,False,
1896,1896,True,mean use prevent free escape offensive vapour generate external atmosphere,False,
2854,2854,False,leek yield seed second ye're vnremoue die remove hate salt bread onion greene good pot hearb quill eye,False,
1100,1100,False,grief,False,
1557,1557,False,lead conclusion case special constituent morbid product undergo peculiar decomposition act ferment exciting constituent,False,
30,30,True,rank people equally appreciate gratification organ sight smell,True,
1071,1071,True,ominous gum bring turkey east indie small round drop tear pale yellowish colour rarely transparent general hardly pellucid species frankincense aromatic smell disagreeable acrid astringent taste chew milky colour,True,
1567,1567,False,easily lactic acid acid lactate transform capillary bronchi air cell suitable ferment introduce produce show fact lactate leave contact putrefying matter temperature butyric acid form,False,
2729,2729,False,excellent delight propose,False,
2002,2002,True,^ sugar bakery map suggestion offensive effluvia time proceed establishment,False,
322,322,False,wake stomach feeble nature wine antidote poison census lib medical cap affirm,False,
1681,1681,False,oil clove,False,
802,802,True,putrid smell thame water note public paper weekly report registrar general undoubtedly remark gentleman present mention large population water supply tidal cell content stink thame water beg steal they.consume,True,
2365,2365,True,ferment oil salim pontandra,False,
544,544,False,house water supply,False,
568,568,False,report,False,
1512,1512,True,nature origin pulmonary fetid bronchitis bronchorrhoea,False,
1134,1134,False,good fortune teach carry tooth hurt tear clothe,False,
965,965,False,nice judgment require distinguish genuine cassia adulterate sort true sink water load loaf sugar resemble cinnamon well true hot tongue,False,
430,430,False,exercise rest,False,
1832,1832,False,,False,
1972,1972,False,ton shoddy premise considerable quantity mineral phosphate ton guano,False,
73,73,False,garden hand roof house red rose fresh little fountain aqua solar public promenade military band play gaily veil cluster thick genovese nobility ride round round round state clothe coach absolute wisdom,False,
1429,1429,True,smell egress say musky character musky odor say characteristic blonde,True,
1462,1462,True,mistake record case shoe fetishist declare sexual attraction shoe usually wife lie largely odor leather,False,
63,63,False,o clock night,False,
1078,1078,False,native cut root round piece inch long dry sale know round rhubarb cut middle root inch long piece day well fit sale appear flat,False,
1237,1237,False,salt count tear likewise incredulous hinder,False,
879,879,False,matter bad corridor train marseille mountaintop pigsty compare old gorgeous east,False,
45,45,False,disorder road form main subject conversation,False,
1770,1770,True,pass burn kind like incarnation union night day male exotic glaucopidae long retractable filament generally beset hair ventral abdomen emit strong odour,True,
1754,1754,True,delicious case caution professor notice doubtless needful bright being bathe sunlight vapour distillation livelong day gather odour fly,True,
845,845,False,superstition substrate truth,False,
834,834,False,phrase song simple sentimental silly like pray peace mind dearer,False,
80,80,False,client avvocáto wait yard gate kiss cheek resounding smack afraid bad case scantily furnished purse,False,
1598,1598,False,low king communicate particular case kind pregnant female cease delivery,False,
196,196,False,come early morning inquire sure nice say particularly want know reach time perform mass deal consecrated wafer fast chance time immediately breakfast,False,
2535,2535,True,newly plough field unprofitable tracking ground reason turn earth strong aromatic odour apart chemical previously,True,
2799,2799,False,place patient pump pump good way,False,
2147,2147,False,marsh manure work group,False,
2032,2032,False,crude material deal coal tar receive contain jess admixture ammoniacal liquor,False,
321,321,False,account medicine part food heady sweet small,False,
2706,2706,False,necessary enter theological meaning separate act sense doubt result teaching spirit point great antiquity singular pathos omit,False,
1741,1741,True,colour pale yellow odour pungent taste hot sweetest,True,
572,572,False,slaughterhouse number elephant lane attach premise occupy,False,
1970,1970,False,work go time visit,False,
1879,1879,False,,False,
2574,2574,False,source variétés night impression place people,False,
961,961,False,lump mastic bring sell poor price tear size small pea transparent amber paler colour,False,
856,856,True,deal fact primitive protective impulse ensure evil smell thing swallow mean adopt nature prevent ingestion accidentally occur reverse prompt,True,
1053,1053,False,mother pearl shell rough,False,
2314,2314,False,find experience rose near certain sensation remove sensation go find connection nature rose sensation,False,
2238,2238,True,take equal weight black white wool small drawer piece hour black wool contract strong odour gum white wool smell scarcely perceptible,True,
841,841,True,bad smell drain cesspool induce epidemic disease,True,
411,411,False,man verone anno wear think air sufficiently,False,
1187,1187,True,petrified passe speedily man heart diver creature instrument smelling cover jellicle film lift smell fume jellicle gross man creature require hotter strong fume moose,True,
1628,1628,O O O O O O O O O O O O B-1 I-1 I-1 O,The oil distilled in Europe from anise fruit ,False,oil distil anise fruit star anise fruit
1453,1453,True,musk simple form ancient lose hold interesting significant fact perfume contain musk widely popular,True,
44,44,False,mend matter old priest trouble cramp leg terrible yell minute hoist effort company coach stop great gravity,False,
1818,1818,True,river pungent odour building strongly mark vapour proceed shed irritate eye offensive smell,True,
862,862,False,apply knee jerk see joke noticeable particular reflex consider,False,
1497,1497,False,sewage work erect outcall experiment operation time state complete success,False,
194,194,False,party board merry unexpected supply loquacious little frenchman get drunk minute sturdy cappuccino friar take fancy mightily good friar world verily believe,False,
2315,2315,False,rose consider cause occasion antecedent sensation sensation effect consequent presence rose associate mind constantly find conjoin imagination,False,
2180,2180,False,burner act escape sulphurous acid subject complaint authority,False,
748,748,False,reason believe arch factory patent manure warehouse ingredient,False,
511,511,False,howsoever body soul atomic people receive nourishment sweet tree root,False,
610,610,False,quarter end est person die male fity female bear child male female excess birth death,False,
2795,2795,True,patient perfectly insensible fall convulsion eye fix stare pupil big natural skin cold clammy pulse scarcely perceptible breathing slow gasp,False,
93,93,False,need,False,
1725,1725,B-1 I-1 I-1 I-1 O O O O O O O O,Stimulant to mucous membranes ,False,stimulant mucous membrane give gonorrhoea obstinate sneeze
175,175,False,custom fictitious removal unsold wool evade law month nearly bring straight warehouse new cargo nearly month long,False,
1576,1576,True,case plastic bronchitis shade special kind local bronchopneumonia closely resemble fetid kind symptom course occur rheumatic subject wliicli leave refer,False,
450,450,False,wee remember summer extreme dry parch summer forget summer unlike,False,
1048,1048,False,grease inside package prevent sticking,False,
2054,2054,False,large manufacture manure visit,False,
471,471,False,doe bee suck sweetness flower well concoct retire body pure honey,False,
1536,1536,False,find patient expect occur rare form consumption term general sense rheumatic consumption describe bronchial pituitous consumption copious purulent expectation derive solely small bronchi lung flabby emphysematous cedematous,False,
761,761,True,vessel contain solution urinate ammonia empty presence,False,
1211,1211,False,look large saith point dispose,False,
691,691,True,fever likely engender cause fact range medical science clearly establish universally admit effluvium mud pond ditch subtle poison injurious fatal human constitution,False,
410,410,False,fracastorius tell furred gowne death,False,
1914,1914,False,,False,
528,528,False,bad portion outlet thame division main branch distance foot,False,
1204,1204,False,chap,False,
543,543,True,yard inundate overflowing cesspool case filth literally penetrate ground floor house breath inhale inmate charge effluvia arise liquid pollution,False,
2766,2766,False,lobster crab exceedingly different figure propensity habit great similarity,False,
1711,1711,True,brownish yellow dark reddish brown fluorescent visit consistency increase age faint peculiar somewhat rancid disagreeable odour oily acrid taste,True,
443,443,False,mouth multitude late writer learn speak thing,False,
239,239,False,moment box clatter briskly hill return peasant girl power misfortune depress,False,
2749,2749,False,wine make wine brisk fine mixture,False,
1106,1106,False,coldness dryness atmosphere compare warmth moisture newborn infant experienced disagreeable affect aperture lacrymal sack tear contain sack pour nostril supply secrete lacrymal gland diffuse eyeball visible eye nostril child soon nativity,False,
479,479,False,wherefore highly exalt,False,
2251,2251,True,range circular odorous body touch cover exclude light,False,
1716,1716,False,dose mini place tongue pill crumb bread,False,
2481,2481,False,,False,
1872,1872,False,premise altogether cover acre portion space cover building,False,
393,393,False,open way preservation shew sign infect course cure,False,
1844,1844,False,manicure work map situate mile southern outcall pumping station,False,
2129,2129,False,oil vitriol aid manure world map establish year,False,
527,527,True,tide let river abundantly water remote ramification stream scarcely cover mud hardly properly renew stagnate purifie,False,
2464,2464,False,thyme lavender rosemary confuse lay thick wine lee stone pot late said herbe lay lee forward lute pot bury ground week distill call dame water scotland,False,
1125,1125,False,origin universal language subject high curiosity knowledge think utterly inaccessible,False,
2321,2321,True,smell rose certain aff action feeling mind constant come go want know expect uneasy find present bring feeling remove remove,True,
460,460,True,honey gather art great variety tree flower joy honey fragrance picking choose composing,True,
2187,2187,False,,False,
70,70,False,interval driver swear christian oath pagan oath,False,
1465,1465,True,probable odor leather explain shoe fetishism study question come case say enter factor,False,
2107,2107,False,price oil refine work map,False,
1200,1200,False,att time complexion entertain virulent matter humour spring especially blood increaseth passeth thoroughly refined reader motion impurity receive,False,
423,423,False,hippocrate give distinction call non latin alphabet common popular disease,False,
56,56,False,fourth little red turkey,False,
478,478,False,,False,
2614,2614,False,clod,False,
599,599,True,course time ditch stagnant sewage teach arise summer cause annoyance dweller street chester terrace,False,
2793,2793,False,symptom produce swallow,False,
1373,1373,False,distil mustard seed retort afford oil spirit rectify turn syrup violet green salt natural state readily turn syrup violet animal salt,False,
857,857,False,successful,False,
102,102,False,mile delightful form colour road wind way,False,
1845,1845,False,work small establish year,False,
678,678,False,dram raw spirit time epidemic predisposing cause cholera let industrious class fond morning notation timely advice death cup,False,
1001,1001,True,intend sale proof clean bad smell,True,
2398,2398,True,aqueous potash form clear mixture oil separate red brown colour original odour,True,
1261,1261,True,matrix embrace keepeth sweet odour perfume unsavory stink send abhors fly certain truth creature natural instinct shun inconvenience affect thing convenient,True,
840,840,True,noisome smell people imagine deadly pestilence probably patient affect epidemic disease smallpox typhus nauseating odour,True,
1586,1586,False,case examine serve clearly rheumatic origin,False,
1956,1956,True,hand charlton appear statement inspector nuisance variety offensive odour subject complaint acid sickening character perceive wind northwest blow direction group factory north shore victoria dock factory opposite south shore situate greenwich marsh,True,
1771,1771,True,bristle scent pencil characteristic moth usually distinguish male commonly retain pouch presence little suspect prick needlepoint twilight shine especially quick nerve find present sex sharp fear touch grasp ilower hoverer deposing diurnal lethargy cause momentary expansion,True,
2436,2436,True,nice clean scent old deserving favourite,True,
2727,2727,False,ore melt dubious code hone taste melody harmonic heart hone breed loathing melody discard harmonic agree,False,
817,817,False,person succumb complaint register die choleric diarrhoea cholera infant fourth mortality month occasion diarrhea number death register average monthly death rate corresponding month year,False,
1644,1644,False,contain liquid margarine solid,False,
1966,1966,True,observation inspection group factory specially direct ascertain extent work duration existence character proceed mean use prevent escape offensive effluvia,False,
1869,1869,False,price oil refine work map,False,
2260,2260,False,delicate point ascertain sufficient accuracy free fallacy difficult obtain wool degree kindness cotton substance generally prefer experiment,False,
2512,2512,True,odour probably result glucosidal decomposition constituent present plant result formation little coumarin,True,
1272,1272,False,distil colewort root taste horseradish acid mix urgency turn syrup violet distillation sand glass retort,False,
1783,1783,True,genera certain plume club shape scale fringe fine hair accuse possess scent property,True,
2073,2073,False,tar business carry extent,False,
1610,1610,True,oil lemon,False,
1850,1850,False,month ago pan employ open,False,
1916,1916,True,hand charlton appear statement inspector nuisance variety offensive odour subject complaint acid sickening character perceive wind northwest blow direction group factory north shore victoria dock factory opposite south shore situate greenwich marsh,True,
2302,2302,True,state heavy atmospheric air cubic inch mean pressure temperature weigh grain pungent odour irreparable destructive flame impart extinction bright green colour inflame skin dishonour corrode,True,
655,655,False,death register smallpox diarrhoea,False,
1436,1436,True,woman inevitably seek supplement natural defect respect accentuate odorous quality way corset bustle civilization seek accentuate sexual saliency body,False,
1375,1375,False,scurvy grass turn syrup violet horse radish root infuse water leave bottle water turn syrup time,False,
2733,2733,False,happy take saviour cross embalm spice grace soul layer new sepulchral heart attend follow obedience minister heavenly obsequie,False,
233,233,False,long go jingle little village bell horse ring ear meteor gallantry cheerfulness,False,
2530,2530,False,quotation deference renowned authority experiment prepared accept reserve say experience go trail run stockinge foot bare foot favourable tracking run boot,False,
2375,2375,True,titillate venous odour saturate common salt distilled second titillate shake large quantity ether ether take evaporate oil remain,True,
1231,1231,True,smell saith mercurial proceed cause extinguishing natural hate hobbit proceed drink cold quality cold country like complexion smell urine discern line smell regard diet drug especially mean temperate hate concoct,True,
1027,1027,False,care take pack strong sound chest damp turn husk mouldy musty greatly reduce value,False,
2024,2024,True,manure prepare mixing guano oil vitriol open tank,False,
2228,2228,False,work cover space acre,False,
354,354,False,conveniently warm chamber window shut exclude night,False,
2811,2811,False,symptom produce swallow,False,
1760,1760,True,spot brush reproduce satyrinse nymphalinse male arethusa strong odour emit large brown spot situate wing appear absent musical genus,True,
1593,1593,False,patient soon infect air large room,False,
1950,1950,True,odour putrid sickening,True,
1582,1582,True,cause excess fibrin probably predispose exciting cause,False,
1437,1437,True,sexual odor animal modification musk,False,
