,clean_sentence,clean_token,
40,colourless pale yellow greenishyellow recent becoming gradually thicker reddish age odour peppermint strong penetrating aromatic taste followed sensation coldness mouth,peppermint odour,
41,no nuisance likely generate disease mass decomposing organic filth,mass decomposing organic filth nuisance,
42,florida water — perfume course not protected proprietary name one exceedingly popular character america smaller extent far eastern countries import,florida water perfume,
43,amend smell taste french rhenish foul,french rhenish smell foul,
44,even short time ago no water tidal pump liquid standing hours smelt said one former reports — dipped sewer,dipped sewer liquid smelt,
45,first class exulcerators acrid taste quick pungent scent depending salt only plant watry no strong oyly smell may called watry exulcerators ranunculus anemone aron dragons ranunculus flammeus vesicatories pierce pores pungent acrimony irritate glandules cutis send forth serum separate cuticula blister,quick pungent strong oyly first class exulcerators plant scent smell,
46,bears resemblance violet much stronger often used fortify scent naturally weak,resemblance violet weak scent,
47,come cheap turkey much brighter cleaner brought india generally foul full stalks darker colour not near fresh,foul,
48,bad smells drains cesspools not induce disease,bad drains cesspools smells,
49,scent snuff manner particular flavour put different scented snuffs separate boxes marked prevent mistakes,snuff snuffs different particular flavour scent scented,
50,classes outdoor recreations nuisance source intolerable annoyance poor perhaps influence wealthier classes circumstances cannot command amount locomotive power,nuisance,
51,“ first occupied house upon hill calton found imagined wind east northeast disagreeable smells conveyed,disagreeable smells,
52,lignum aloes aloes wood,lignum aloes aloes wood,
53,tis not lateran musick consecrate masses audience nor incense procure access throne grace not smell says lord solemn assemblies,smell,
54,however development undesirable flavors odors ptomaines calls brief disussion,undesirable odors,
55,change smell fetid sputa undergo exposure air shows easily decomposition takes place,fetid sputa smell,
56,9,horseradish smelt like garlick sorrel like horsedung,like garlick like horsedung horseradish sorrel smelt
57,no smell saith mercuriall proceedeth no cause extinguishing naturall heate howbeit may sometimes proceed drinke cold qualitie like see cold countries like complexions smell vrine not much discerned rines smell well either regard diet drugs especially meanes temperate heate concocting well,well vrine rines smell smell smell,
58,first lively impression pleasure infant enjoys nativity excited odour mother milk,mother milk odour,
59,tastes depending volatile oyl vegetables mixed pungent volatile salt oyly salt produces either aromatick fetid smell pleasant aromatick offensive taste,volatile aromatick fetid salt oyly salt pungent smell,
60,army authorities send round peculiar petrolengine known tommies “ stinking willie ” empty pools corruption,peculiar petrolengine willie stinking,
